country_name,country_code,indicator_name,year,undernourishment_pct
Liberia,LBR,Prevalence of undernourishment (% of population),2015,35.6
Liberia,LBR,Prevalence of undernourishment (% of population),2016,34.9
Liberia,LBR,Prevalence of undernourishment (% of population),2017,34.7
Liberia,LBR,Prevalence of undernourishment (% of population),2018,35.2
Liberia,LBR,Prevalence of undernourishment (% of population),2019,36.5
Liberia,LBR,Prevalence of undernourishment (% of population),2020,37.5
Liberia,LBR,Prevalence of undernourishment (% of population),2021,38.3
Liberia,LBR,Prevalence of undernourishment (% of population),2022,38.4
Libya,LBY,Prevalence of undernourishment (% of population),2009,6.3
Libya,LBY,Prevalence of undernourishment (% of population),2010,6.6
Libya,LBY,Prevalence of undernourishment (% of population),2011,6.8
Libya,LBY,Prevalence of undernourishment (% of population),2012,6.7
Libya,LBY,Prevalence of undernourishment (% of population),2013,7
Libya,LBY,Prevalence of undernourishment (% of population),2014,7.3
Libya,LBY,Prevalence of undernourishment (% of population),2015,7.8
Libya,LBY,Prevalence of undernourishment (% of population),2016,8
Libya,LBY,Prevalence of undernourishment (% of population),2017,8.4
Libya,LBY,Prevalence of undernourishment (% of population),2018,8.8
Libya,LBY,Prevalence of undernourishment (% of population),2019,9.9
Libya,LBY,Prevalence of undernourishment (% of population),2020,11
Libya,LBY,Prevalence of undernourishment (% of population),2021,11.9
Libya,LBY,Prevalence of undernourishment (% of population),2022,11.4
St. Lucia,LCA,Prevalence of undernourishment (% of population),2009,NA
St. Lucia,LCA,Prevalence of undernourishment (% of population),2010,NA
St. Lucia,LCA,Prevalence of undernourishment (% of population),2011,NA
St. Lucia,LCA,Prevalence of undernourishment (% of population),2012,NA
St. Lucia,LCA,Prevalence of undernourishment (% of population),2013,NA
St. Lucia,LCA,Prevalence of undernourishment (% of population),2014,NA
St. Lucia,LCA,Prevalence of undernourishment (% of population),2015,NA
St. Lucia,LCA,Prevalence of undernourishment (% of population),2016,NA
St. Lucia,LCA,Prevalence of undernourishment (% of population),2017,NA
St. Lucia,LCA,Prevalence of undernourishment (% of population),2018,NA
St. Lucia,LCA,Prevalence of undernourishment (% of population),2019,NA
St. Lucia,LCA,Prevalence of undernourishment (% of population),2020,NA
St. Lucia,LCA,Prevalence of undernourishment (% of population),2021,NA
St. Lucia,LCA,Prevalence of undernourishment (% of population),2022,NA
Latin America & Caribbean,LCN,Prevalence of undernourishment (% of population),2009,6.97686042620597
Latin America & Caribbean,LCN,Prevalence of undernourishment (% of population),2010,6.4726996643479104
Latin America & Caribbean,LCN,Prevalence of undernourishment (% of population),2011,5.92750780091781
Latin America & Caribbean,LCN,Prevalence of undernourishment (% of population),2012,5.65252431419892
Latin America & Caribbean,LCN,Prevalence of undernourishment (% of population),2013,5.3951203372956
Latin America & Caribbean,LCN,Prevalence of undernourishment (% of population),2014,5.25889765560454
Latin America & Caribbean,LCN,Prevalence of undernourishment (% of population),2015,5.52430016248687
Latin America & Caribbean,LCN,Prevalence of undernourishment (% of population),2016,5.78474900741077
Latin America & Caribbean,LCN,Prevalence of undernourishment (% of population),2017,6.10689826733724
Latin America & Caribbean,LCN,Prevalence of undernourishment (% of population),2018,6.02842018801608
Latin America & Caribbean,LCN,Prevalence of undernourishment (% of population),2019,6.12247834445085
Latin America & Caribbean,LCN,Prevalence of undernourishment (% of population),2020,6.40437638898368
Latin America & Caribbean,LCN,Prevalence of undernourishment (% of population),2021,6.74404165932356
Latin America & Caribbean,LCN,Prevalence of undernourishment (% of population),2022,6.60887937599934
Least developed countries: UN classification,LDC,Prevalence of undernourishment (% of population),2009,21.6627238101603
Least developed countries: UN classification,LDC,Prevalence of undernourishment (% of population),2010,20.6584562775044
Least developed countries: UN classification,LDC,Prevalence of undernourishment (% of population),2011,19.896888543763
Least developed countries: UN classification,LDC,Prevalence of undernourishment (% of population),2012,19.7934976340994
Least developed countries: UN classification,LDC,Prevalence of undernourishment (% of population),2013,19.2120732937211
Least developed countries: UN classification,LDC,Prevalence of undernourishment (% of population),2014,19.2985535599944
Least developed countries: UN classification,LDC,Prevalence of undernourishment (% of population),2015,19.836843469889
Least developed countries: UN classification,LDC,Prevalence of undernourishment (% of population),2016,20.1707015292521
Least developed countries: UN classification,LDC,Prevalence of undernourishment (% of population),2017,20.3586540527118
Least developed countries: UN classification,LDC,Prevalence of undernourishment (% of population),2018,20.3965784468735
Least developed countries: UN classification,LDC,Prevalence of undernourishment (% of population),2019,20.7739690235728
Least developed countries: UN classification,LDC,Prevalence of undernourishment (% of population),2020,21.3663579502739
Least developed countries: UN classification,LDC,Prevalence of undernourishment (% of population),2021,21.7580971248252
Least developed countries: UN classification,LDC,Prevalence of undernourishment (% of population),2022,22.1333216084488
Low income,LIC,Prevalence of undernourishment (% of population),2009,24.9285039925005
Low income,LIC,Prevalence of undernourishment (% of population),2010,23.9960327873451
Low income,LIC,Prevalence of undernourishment (% of population),2011,23.3157576085335
Low income,LIC,Prevalence of undernourishment (% of population),2012,23.5952464850189
Low income,LIC,Prevalence of undernourishment (% of population),2013,22.7918157684701
Low income,LIC,Prevalence of undernourishment (% of population),2014,23.4411727986558
Low income,LIC,Prevalence of undernourishment (% of population),2015,24.5551970482897
Low income,LIC,Prevalence of undernourishment (% of population),2016,25.3623756308693
Low income,LIC,Prevalence of undernourishment (% of population),2017,25.9859287765501
Low income,LIC,Prevalence of undernourishment (% of population),2018,26.2947772633919
Low income,LIC,Prevalence of undernourishment (% of population),2019,26.2745402525408
Low income,LIC,Prevalence of undernourishment (% of population),2020,26.9291525753956
Low income,LIC,Prevalence of undernourishment (% of population),2021,27.3940813768992
Low income,LIC,Prevalence of undernourishment (% of population),2022,27.7906990631793
Liechtenstein,LIE,Prevalence of undernourishment (% of population),2009,NA
Liechtenstein,LIE,Prevalence of undernourishment (% of population),2010,NA
Liechtenstein,LIE,Prevalence of undernourishment (% of population),2011,NA
Liechtenstein,LIE,Prevalence of undernourishment (% of population),2012,NA
Liechtenstein,LIE,Prevalence of undernourishment (% of population),2013,NA
Liechtenstein,LIE,Prevalence of undernourishment (% of population),2014,NA
Liechtenstein,LIE,Prevalence of undernourishment (% of population),2015,NA
Liechtenstein,LIE,Prevalence of undernourishment (% of population),2016,NA
Liechtenstein,LIE,Prevalence of undernourishment (% of population),2017,NA
Liechtenstein,LIE,Prevalence of undernourishment (% of population),2018,NA
Liechtenstein,LIE,Prevalence of undernourishment (% of population),2019,NA
Liechtenstein,LIE,Prevalence of undernourishment (% of population),2020,NA
Liechtenstein,LIE,Prevalence of undernourishment (% of population),2021,NA
Liechtenstein,LIE,Prevalence of undernourishment (% of population),2022,NA
Sri Lanka,LKA,Prevalence of undernourishment (% of population),2009,10.2
Sri Lanka,LKA,Prevalence of undernourishment (% of population),2010,10.5
Sri Lanka,LKA,Prevalence of undernourishment (% of population),2011,10.1
Sri Lanka,LKA,Prevalence of undernourishment (% of population),2012,9.3
Sri Lanka,LKA,Prevalence of undernourishment (% of population),2013,7.9
Sri Lanka,LKA,Prevalence of undernourishment (% of population),2014,6.6
Sri Lanka,LKA,Prevalence of undernourishment (% of population),2015,5.2
Sri Lanka,LKA,Prevalence of undernourishment (% of population),2016,4.3
Sri Lanka,LKA,Prevalence of undernourishment (% of population),2017,4
Sri Lanka,LKA,Prevalence of undernourishment (% of population),2018,4.2
Sri Lanka,LKA,Prevalence of undernourishment (% of population),2019,4
Sri Lanka,LKA,Prevalence of undernourishment (% of population),2020,3.8
Sri Lanka,LKA,Prevalence of undernourishment (% of population),2021,3.8
Sri Lanka,LKA,Prevalence of undernourishment (% of population),2022,4.1
Lower middle income,LMC,Prevalence of undernourishment (% of population),2009,14.4623975114303
Lower middle income,LMC,Prevalence of undernourishment (% of population),2010,14.0360663957408
Lower middle income,LMC,Prevalence of undernourishment (% of population),2011,13.6085177710195
Lower middle income,LMC,Prevalence of undernourishment (% of population),2012,13.0763461104617
Lower middle income,LMC,Prevalence of undernourishment (% of population),2013,12.5799121799939
Lower middle income,LMC,Prevalence of undernourishment (% of population),2014,12.2535562564583
Lower middle income,LMC,Prevalence of undernourishment (% of population),2015,11.8899944215368
Lower middle income,LMC,Prevalence of undernourishment (% of population),2016,11.4354813997736
Lower middle income,LMC,Prevalence of undernourishment (% of population),2017,10.8612371464266
Lower middle income,LMC,Prevalence of undernourishment (% of population),2018,10.6950092419518
Lower middle income,LMC,Prevalence of undernourishment (% of population),2019,11.5625750019777
Lower middle income,LMC,Prevalence of undernourishment (% of population),2020,12.7567778685252
Lower middle income,LMC,Prevalence of undernourishment (% of population),2021,13.7759666515197
Lower middle income,LMC,Prevalence of undernourishment (% of population),2022,14.0338837432167
Low & middle income,LMY,Prevalence of undernourishment (% of population),2009,11.0357541493702
Low & middle income,LMY,Prevalence of undernourishment (% of population),2010,10.5801474445695
Low & middle income,LMY,Prevalence of undernourishment (% of population),2011,10.2365674167068
Low & middle income,LMY,Prevalence of undernourishment (% of population),2012,9.95077396297833
Low & middle income,LMY,Prevalence of undernourishment (% of population),2013,9.67069064571805
Low & middle income,LMY,Prevalence of undernourishment (% of population),2014,9.57313182286021
Low & middle income,LMY,Prevalence of undernourishment (% of population),2015,9.50395535535582
Low & middle income,LMY,Prevalence of undernourishment (% of population),2016,9.38580004774446
Low & middle income,LMY,Prevalence of undernourishment (% of population),2017,9.19429755369803
Low & middle income,LMY,Prevalence of undernourishment (% of population),2018,9.17860265406799
Low & middle income,LMY,Prevalence of undernourishment (% of population),2019,9.56949803581777
Low & middle income,LMY,Prevalence of undernourishment (% of population),2020,10.2920516332831
Low & middle income,LMY,Prevalence of undernourishment (% of population),2021,10.9284388503425
Low & middle income,LMY,Prevalence of undernourishment (% of population),2022,11.1531251783601
Lesotho,LSO,Prevalence of undernourishment (% of population),2009,NA
Lesotho,LSO,Prevalence of undernourishment (% of population),2010,NA
Lesotho,LSO,Prevalence of undernourishment (% of population),2011,NA
Lesotho,LSO,Prevalence of undernourishment (% of population),2012,NA
Lesotho,LSO,Prevalence of undernourishment (% of population),2013,NA
Lesotho,LSO,Prevalence of undernourishment (% of population),2014,NA
Lesotho,LSO,Prevalence of undernourishment (% of population),2015,NA
Lesotho,LSO,Prevalence of undernourishment (% of population),2016,NA
Lesotho,LSO,Prevalence of undernourishment (% of population),2017,NA
Lesotho,LSO,Prevalence of undernourishment (% of population),2018,NA
Lesotho,LSO,Prevalence of undernourishment (% of population),2019,NA
Lesotho,LSO,Prevalence of undernourishment (% of population),2020,NA
Lesotho,LSO,Prevalence of undernourishment (% of population),2021,NA
Lesotho,LSO,Prevalence of undernourishment (% of population),2022,NA
Late-demographic dividend,LTE,Prevalence of undernourishment (% of population),2009,4.39510976929164
Late-demographic dividend,LTE,Prevalence of undernourishment (% of population),2010,4.03586157309211
Late-demographic dividend,LTE,Prevalence of undernourishment (% of population),2011,3.86820366203004
Late-demographic dividend,LTE,Prevalence of undernourishment (% of population),2012,3.77358463125502
Late-demographic dividend,LTE,Prevalence of undernourishment (% of population),2013,3.66449108642964
Late-demographic dividend,LTE,Prevalence of undernourishment (% of population),2014,3.59941796407626
Late-demographic dividend,LTE,Prevalence of undernourishment (% of population),2015,3.53669617290915
Late-demographic dividend,LTE,Prevalence of undernourishment (% of population),2016,3.50081418986109
Late-demographic dividend,LTE,Prevalence of undernourishment (% of population),2017,3.47217064005074
Late-demographic dividend,LTE,Prevalence of undernourishment (% of population),2018,3.42738582743781
Late-demographic dividend,LTE,Prevalence of undernourishment (% of population),2019,2.90845712960786
Late-demographic dividend,LTE,Prevalence of undernourishment (% of population),2020,2.98603916003867
Late-demographic dividend,LTE,Prevalence of undernourishment (% of population),2021,3.05945387642365
Late-demographic dividend,LTE,Prevalence of undernourishment (% of population),2022,3.03299213331723
Lithuania,LTU,Prevalence of undernourishment (% of population),2009,2.5
Lithuania,LTU,Prevalence of undernourishment (% of population),2010,2.5
Lithuania,LTU,Prevalence of undernourishment (% of population),2011,2.5
Lithuania,LTU,Prevalence of undernourishment (% of population),2012,2.5
Lithuania,LTU,Prevalence of undernourishment (% of population),2013,2.5
Lithuania,LTU,Prevalence of undernourishment (% of population),2014,2.5
Lithuania,LTU,Prevalence of undernourishment (% of population),2015,2.5
Lithuania,LTU,Prevalence of undernourishment (% of population),2016,2.5
Lithuania,LTU,Prevalence of undernourishment (% of population),2017,2.5
Lithuania,LTU,Prevalence of undernourishment (% of population),2018,2.5
Lithuania,LTU,Prevalence of undernourishment (% of population),2019,2.5
Lithuania,LTU,Prevalence of undernourishment (% of population),2020,2.5
Lithuania,LTU,Prevalence of undernourishment (% of population),2021,2.5
Lithuania,LTU,Prevalence of undernourishment (% of population),2022,2.5
Luxembourg,LUX,Prevalence of undernourishment (% of population),2009,2.5
Luxembourg,LUX,Prevalence of undernourishment (% of population),2010,2.5
Luxembourg,LUX,Prevalence of undernourishment (% of population),2011,2.5
Luxembourg,LUX,Prevalence of undernourishment (% of population),2012,2.5
Luxembourg,LUX,Prevalence of undernourishment (% of population),2013,2.5
Luxembourg,LUX,Prevalence of undernourishment (% of population),2014,2.5
Luxembourg,LUX,Prevalence of undernourishment (% of population),2015,2.5
Luxembourg,LUX,Prevalence of undernourishment (% of population),2016,2.5
Luxembourg,LUX,Prevalence of undernourishment (% of population),2017,2.5
Luxembourg,LUX,Prevalence of undernourishment (% of population),2018,2.5
Luxembourg,LUX,Prevalence of undernourishment (% of population),2019,2.5
Luxembourg,LUX,Prevalence of undernourishment (% of population),2020,2.5
Luxembourg,LUX,Prevalence of undernourishment (% of population),2021,2.5
Luxembourg,LUX,Prevalence of undernourishment (% of population),2022,2.5
Latvia,LVA,Prevalence of undernourishment (% of population),2009,2.5
Latvia,LVA,Prevalence of undernourishment (% of population),2010,2.5
Latvia,LVA,Prevalence of undernourishment (% of population),2011,2.5
Latvia,LVA,Prevalence of undernourishment (% of population),2012,2.5
Latvia,LVA,Prevalence of undernourishment (% of population),2013,2.5
Latvia,LVA,Prevalence of undernourishment (% of population),2014,2.5
Latvia,LVA,Prevalence of undernourishment (% of population),2015,2.5
Latvia,LVA,Prevalence of undernourishment (% of population),2016,2.5
Latvia,LVA,Prevalence of undernourishment (% of population),2017,2.5
Latvia,LVA,Prevalence of undernourishment (% of population),2018,2.5
Latvia,LVA,Prevalence of undernourishment (% of population),2019,2.5
Latvia,LVA,Prevalence of undernourishment (% of population),2020,2.5
Latvia,LVA,Prevalence of undernourishment (% of population),2021,2.5
Latvia,LVA,Prevalence of undernourishment (% of population),2022,2.5
"Macao SAR, China",MAC,Prevalence of undernourishment (% of population),2009,12
"Macao SAR, China",MAC,Prevalence of undernourishment (% of population),2010,10.4
"Macao SAR, China",MAC,Prevalence of undernourishment (% of population),2011,9.3
"Macao SAR, China",MAC,Prevalence of undernourishment (% of population),2012,8.4
"Macao SAR, China",MAC,Prevalence of undernourishment (% of population),2013,7.6
"Macao SAR, China",MAC,Prevalence of undernourishment (% of population),2014,6.8
"Macao SAR, China",MAC,Prevalence of undernourishment (% of population),2015,6.3
"Macao SAR, China",MAC,Prevalence of undernourishment (% of population),2016,6.2
"Macao SAR, China",MAC,Prevalence of undernourishment (% of population),2017,6
"Macao SAR, China",MAC,Prevalence of undernourishment (% of population),2018,5.9
"Macao SAR, China",MAC,Prevalence of undernourishment (% of population),2019,7.2
"Macao SAR, China",MAC,Prevalence of undernourishment (% of population),2020,8.7
"Macao SAR, China",MAC,Prevalence of undernourishment (% of population),2021,10.3
"Macao SAR, China",MAC,Prevalence of undernourishment (% of population),2022,10.7
St. Martin (French part),MAF,Prevalence of undernourishment (% of population),2009,NA
St. Martin (French part),MAF,Prevalence of undernourishment (% of population),2010,NA
St. Martin (French part),MAF,Prevalence of undernourishment (% of population),2011,NA
St. Martin (French part),MAF,Prevalence of undernourishment (% of population),2012,NA
St. Martin (French part),MAF,Prevalence of undernourishment (% of population),2013,NA
St. Martin (French part),MAF,Prevalence of undernourishment (% of population),2014,NA
St. Martin (French part),MAF,Prevalence of undernourishment (% of population),2015,NA
St. Martin (French part),MAF,Prevalence of undernourishment (% of population),2016,NA
St. Martin (French part),MAF,Prevalence of undernourishment (% of population),2017,NA
St. Martin (French part),MAF,Prevalence of undernourishment (% of population),2018,NA
St. Martin (French part),MAF,Prevalence of undernourishment (% of population),2019,NA
St. Martin (French part),MAF,Prevalence of undernourishment (% of population),2020,NA
St. Martin (French part),MAF,Prevalence of undernourishment (% of population),2021,NA
St. Martin (French part),MAF,Prevalence of undernourishment (% of population),2022,NA
Morocco,MAR,Prevalence of undernourishment (% of population),2009,4.9
Morocco,MAR,Prevalence of undernourishment (% of population),2010,4.8
Morocco,MAR,Prevalence of undernourishment (% of population),2011,4.5
Morocco,MAR,Prevalence of undernourishment (% of population),2012,4.3
Morocco,MAR,Prevalence of undernourishment (% of population),2013,4.1
Morocco,MAR,Prevalence of undernourishment (% of population),2014,4
Morocco,MAR,Prevalence of undernourishment (% of population),2015,3.7
Morocco,MAR,Prevalence of undernourishment (% of population),2016,3.7
Morocco,MAR,Prevalence of undernourishment (% of population),2017,3.5
Morocco,MAR,Prevalence of undernourishment (% of population),2018,3.6
Morocco,MAR,Prevalence of undernourishment (% of population),2019,4.1
Morocco,MAR,Prevalence of undernourishment (% of population),2020,5.3
Morocco,MAR,Prevalence of undernourishment (% of population),2021,6.4
Morocco,MAR,Prevalence of undernourishment (% of population),2022,6.9
Monaco,MCO,Prevalence of undernourishment (% of population),2009,NA
Monaco,MCO,Prevalence of undernourishment (% of population),2010,NA
Monaco,MCO,Prevalence of undernourishment (% of population),2011,NA
Monaco,MCO,Prevalence of undernourishment (% of population),2012,NA
Monaco,MCO,Prevalence of undernourishment (% of population),2013,NA
Monaco,MCO,Prevalence of undernourishment (% of population),2014,NA
Monaco,MCO,Prevalence of undernourishment (% of population),2015,NA
Monaco,MCO,Prevalence of undernourishment (% of population),2016,NA
Monaco,MCO,Prevalence of undernourishment (% of population),2017,NA
Monaco,MCO,Prevalence of undernourishment (% of population),2018,NA
Monaco,MCO,Prevalence of undernourishment (% of population),2019,NA
Monaco,MCO,Prevalence of undernourishment (% of population),2020,NA
Monaco,MCO,Prevalence of undernourishment (% of population),2021,NA
Monaco,MCO,Prevalence of undernourishment (% of population),2022,NA
Moldova,MDA,Prevalence of undernourishment (% of population),2009,17.2
Moldova,MDA,Prevalence of undernourishment (% of population),2010,12.5
Moldova,MDA,Prevalence of undernourishment (% of population),2011,8.5
Moldova,MDA,Prevalence of undernourishment (% of population),2012,5.7
Moldova,MDA,Prevalence of undernourishment (% of population),2013,4.5
Moldova,MDA,Prevalence of undernourishment (% of population),2014,3.9
Moldova,MDA,Prevalence of undernourishment (% of population),2015,3.4
Moldova,MDA,Prevalence of undernourishment (% of population),2016,2.7
Moldova,MDA,Prevalence of undernourishment (% of population),2017,2.5
Moldova,MDA,Prevalence of undernourishment (% of population),2018,2.5
Moldova,MDA,Prevalence of undernourishment (% of population),2019,2.5
Moldova,MDA,Prevalence of undernourishment (% of population),2020,2.5
Moldova,MDA,Prevalence of undernourishment (% of population),2021,2.5
Moldova,MDA,Prevalence of undernourishment (% of population),2022,2.5
Madagascar,MDG,Prevalence of undernourishment (% of population),2009,29
Madagascar,MDG,Prevalence of undernourishment (% of population),2010,26.9
Madagascar,MDG,Prevalence of undernourishment (% of population),2011,25.3
Madagascar,MDG,Prevalence of undernourishment (% of population),2012,26.5
Madagascar,MDG,Prevalence of undernourishment (% of population),2013,27.8
Madagascar,MDG,Prevalence of undernourishment (% of population),2014,29.6
Madagascar,MDG,Prevalence of undernourishment (% of population),2015,30.8
Madagascar,MDG,Prevalence of undernourishment (% of population),2016,32.3
Madagascar,MDG,Prevalence of undernourishment (% of population),2017,33.3
Madagascar,MDG,Prevalence of undernourishment (% of population),2018,34.6
Madagascar,MDG,Prevalence of undernourishment (% of population),2019,36
Madagascar,MDG,Prevalence of undernourishment (% of population),2020,37.6
Madagascar,MDG,Prevalence of undernourishment (% of population),2021,38.9
Madagascar,MDG,Prevalence of undernourishment (% of population),2022,39.7
Maldives,MDV,Prevalence of undernourishment (% of population),2009,NA
Maldives,MDV,Prevalence of undernourishment (% of population),2010,NA
Maldives,MDV,Prevalence of undernourishment (% of population),2011,NA
Maldives,MDV,Prevalence of undernourishment (% of population),2012,NA
Maldives,MDV,Prevalence of undernourishment (% of population),2013,NA
Maldives,MDV,Prevalence of undernourishment (% of population),2014,NA
Maldives,MDV,Prevalence of undernourishment (% of population),2015,NA
Maldives,MDV,Prevalence of undernourishment (% of population),2016,NA
Maldives,MDV,Prevalence of undernourishment (% of population),2017,NA
Maldives,MDV,Prevalence of undernourishment (% of population),2018,NA
Maldives,MDV,Prevalence of undernourishment (% of population),2019,NA
Maldives,MDV,Prevalence of undernourishment (% of population),2020,NA
Maldives,MDV,Prevalence of undernourishment (% of population),2021,NA
Maldives,MDV,Prevalence of undernourishment (% of population),2022,NA
Middle East & North Africa,MEA,Prevalence of undernourishment (% of population),2009,7.3545494665505204
Middle East & North Africa,MEA,Prevalence of undernourishment (% of population),2010,7.66165634517078
Middle East & North Africa,MEA,Prevalence of undernourishment (% of population),2011,7.87432372349933
Middle East & North Africa,MEA,Prevalence of undernourishment (% of population),2012,8.08777043593208
Middle East & North Africa,MEA,Prevalence of undernourishment (% of population),2013,7.98796344474711
Middle East & North Africa,MEA,Prevalence of undernourishment (% of population),2014,8.31976122268027
Middle East & North Africa,MEA,Prevalence of undernourishment (% of population),2015,8.85501739279365
Middle East & North Africa,MEA,Prevalence of undernourishment (% of population),2016,9.39136814657646
Middle East & North Africa,MEA,Prevalence of undernourishment (% of population),2017,9.83042771846992
Middle East & North Africa,MEA,Prevalence of undernourishment (% of population),2018,9.91981879271917
Middle East & North Africa,MEA,Prevalence of undernourishment (% of population),2019,10.0583146053684
Middle East & North Africa,MEA,Prevalence of undernourishment (% of population),2020,10.1655177391323
Middle East & North Africa,MEA,Prevalence of undernourishment (% of population),2021,10.6720805900053
Middle East & North Africa,MEA,Prevalence of undernourishment (% of population),2022,11.1964066336441
Mexico,MEX,Prevalence of undernourishment (% of population),2009,4.2
Mexico,MEX,Prevalence of undernourishment (% of population),2010,4.1
Mexico,MEX,Prevalence of undernourishment (% of population),2011,3.9
Mexico,MEX,Prevalence of undernourishment (% of population),2012,3.8
Mexico,MEX,Prevalence of undernourishment (% of population),2013,3.8
Mexico,MEX,Prevalence of undernourishment (% of population),2014,3.8
Mexico,MEX,Prevalence of undernourishment (% of population),2015,3.7
Mexico,MEX,Prevalence of undernourishment (% of population),2016,3.7
Mexico,MEX,Prevalence of undernourishment (% of population),2017,3.8
Mexico,MEX,Prevalence of undernourishment (% of population),2018,3.6
Mexico,MEX,Prevalence of undernourishment (% of population),2019,3.5
Mexico,MEX,Prevalence of undernourishment (% of population),2020,3.2
Mexico,MEX,Prevalence of undernourishment (% of population),2021,3.2
Mexico,MEX,Prevalence of undernourishment (% of population),2022,3.1
Marshall Islands,MHL,Prevalence of undernourishment (% of population),2009,NA
Marshall Islands,MHL,Prevalence of undernourishment (% of population),2010,NA
Marshall Islands,MHL,Prevalence of undernourishment (% of population),2011,NA
Marshall Islands,MHL,Prevalence of undernourishment (% of population),2012,NA
Marshall Islands,MHL,Prevalence of undernourishment (% of population),2013,NA
Marshall Islands,MHL,Prevalence of undernourishment (% of population),2014,NA
Marshall Islands,MHL,Prevalence of undernourishment (% of population),2015,NA
Marshall Islands,MHL,Prevalence of undernourishment (% of population),2016,NA
Marshall Islands,MHL,Prevalence of undernourishment (% of population),2017,NA
Marshall Islands,MHL,Prevalence of undernourishment (% of population),2018,NA
Marshall Islands,MHL,Prevalence of undernourishment (% of population),2019,NA
Marshall Islands,MHL,Prevalence of undernourishment (% of population),2020,NA
Marshall Islands,MHL,Prevalence of undernourishment (% of population),2021,NA
Marshall Islands,MHL,Prevalence of undernourishment (% of population),2022,NA
Middle income,MIC,Prevalence of undernourishment (% of population),2009,9.79896676261077
Middle income,MIC,Prevalence of undernourishment (% of population),2010,9.36758051297411
Middle income,MIC,Prevalence of undernourishment (% of population),2011,9.03614898487012
Middle income,MIC,Prevalence of undernourishment (% of population),2012,8.68062018519523
Middle income,MIC,Prevalence of undernourishment (% of population),2013,8.34071920513984
Middle income,MIC,Prevalence of undernourishment (% of population),2014,8.14970778528699
Middle income,MIC,Prevalence of undernourishment (% of population),2015,7.93731182033689
Middle income,MIC,Prevalence of undernourishment (% of population),2016,7.69614292764324
Middle income,MIC,Prevalence of undernourishment (% of population),2017,7.38738693503505
Middle income,MIC,Prevalence of undernourishment (% of population),2018,7.30390972771861
Middle income,MIC,Prevalence of undernourishment (% of population),2019,7.78279016331529
Middle income,MIC,Prevalence of undernourishment (% of population),2020,8.44624568430136
Middle income,MIC,Prevalence of undernourishment (% of population),2021,9.06546966829989
Middle income,MIC,Prevalence of undernourishment (% of population),2022,9.23322147491008
North Macedonia,MKD,Prevalence of undernourishment (% of population),2009,3.3
North Macedonia,MKD,Prevalence of undernourishment (% of population),2010,3.6
North Macedonia,MKD,Prevalence of undernourishment (% of population),2011,4
North Macedonia,MKD,Prevalence of undernourishment (% of population),2012,4
North Macedonia,MKD,Prevalence of undernourishment (% of population),2013,4
North Macedonia,MKD,Prevalence of undernourishment (% of population),2014,3.9
North Macedonia,MKD,Prevalence of undernourishment (% of population),2015,3.8
North Macedonia,MKD,Prevalence of undernourishment (% of population),2016,3.5
North Macedonia,MKD,Prevalence of undernourishment (% of population),2017,3.2
North Macedonia,MKD,Prevalence of undernourishment (% of population),2018,2.9
North Macedonia,MKD,Prevalence of undernourishment (% of population),2019,3.1
North Macedonia,MKD,Prevalence of undernourishment (% of population),2020,3
North Macedonia,MKD,Prevalence of undernourishment (% of population),2021,3.1
North Macedonia,MKD,Prevalence of undernourishment (% of population),2022,2.5
Mali,MLI,Prevalence of undernourishment (% of population),2009,7.5
Mali,MLI,Prevalence of undernourishment (% of population),2010,6.6
Mali,MLI,Prevalence of undernourishment (% of population),2011,5.8
Mali,MLI,Prevalence of undernourishment (% of population),2012,5.4
Mali,MLI,Prevalence of undernourishment (% of population),2013,5.2
Mali,MLI,Prevalence of undernourishment (% of population),2014,5
Mali,MLI,Prevalence of undernourishment (% of population),2015,4.8
Mali,MLI,Prevalence of undernourishment (% of population),2016,4.4
Mali,MLI,Prevalence of undernourishment (% of population),2017,4.6
Mali,MLI,Prevalence of undernourishment (% of population),2018,4.6
Mali,MLI,Prevalence of undernourishment (% of population),2019,4.7
Mali,MLI,Prevalence of undernourishment (% of population),2020,4.6
Mali,MLI,Prevalence of undernourishment (% of population),2021,7.1
Mali,MLI,Prevalence of undernourishment (% of population),2022,9.6
Malta,MLT,Prevalence of undernourishment (% of population),2009,2.5
Malta,MLT,Prevalence of undernourishment (% of population),2010,2.5
Malta,MLT,Prevalence of undernourishment (% of population),2011,2.5
Malta,MLT,Prevalence of undernourishment (% of population),2012,2.5
Malta,MLT,Prevalence of undernourishment (% of population),2013,2.5
Malta,MLT,Prevalence of undernourishment (% of population),2014,2.5
Malta,MLT,Prevalence of undernourishment (% of population),2015,2.5
Malta,MLT,Prevalence of undernourishment (% of population),2016,2.5
Malta,MLT,Prevalence of undernourishment (% of population),2017,2.5
Malta,MLT,Prevalence of undernourishment (% of population),2018,2.5
Malta,MLT,Prevalence of undernourishment (% of population),2019,2.5
Malta,MLT,Prevalence of undernourishment (% of population),2020,2.5
Malta,MLT,Prevalence of undernourishment (% of population),2021,2.5
Malta,MLT,Prevalence of undernourishment (% of population),2022,2.5
Myanmar,MMR,Prevalence of undernourishment (% of population),2009,13.8
Myanmar,MMR,Prevalence of undernourishment (% of population),2010,11
Myanmar,MMR,Prevalence of undernourishment (% of population),2011,8.4
Myanmar,MMR,Prevalence of undernourishment (% of population),2012,7.8
